mussel_ID,polygon_ID,quadrat,site,position_percent,tidal_height_ft,substrate,slope_m_m,length_mm
1410,1738,17,4,30,4.652,boulder,0.22692377,18.8
1411,1738,17,4,30,4.652,boulder,0.22692377,25.2
1412,1738,17,4,30,4.652,boulder,0.22692377,27.47
1413,1738,17,4,30,4.652,boulder,0.22692377,40.21
1414,1738,17,4,30,4.652,boulder,0.22692377,25.49
1415,1738,17,4,30,4.652,boulder,0.22692377,18.66
1416,1738,17,4,30,4.652,boulder,0.22692377,20.56
1417,1738,17,4,30,4.652,boulder,0.22692377,16.54
1418,1738,17,4,30,4.652,boulder,0.22692377,13.47
1419,1738,17,4,30,4.652,boulder,0.22692377,17.32
1420,1738,17,4,30,4.652,boulder,0.22692377,17.29
1421,1738,17,4,30,4.652,boulder,0.22692377,11.53
1422,1738,17,4,30,4.652,boulder,0.22692377,16.46
1423,1738,17,4,30,4.652,boulder,0.22692377,25.79
1424,1738,17,4,30,4.652,boulder,0.22692377,14.14
1425,1738,17,4,30,4.652,boulder,0.22692377,17.59
1426,1738,17,4,30,4.652,boulder,0.22692377,17.89
1427,1738,17,4,30,4.652,boulder,0.22692377,12.43
1428,1738,17,4,30,4.652,boulder,0.22692377,17.24
1429,1738,17,4,30,4.652,boulder,0.22692377,10.03
1430,1738,17,4,30,4.652,boulder,0.22692377,15.47
1431,1738,17,4,30,4.652,boulder,0.22692377,16.49
1432,1738,17,4,30,4.652,boulder,0.22692377,21.37
1433,1738,17,4,30,4.652,boulder,0.22692377,12.12
1434,1738,17,4,30,4.652,boulder,0.22692377,15.54
1435,1738,17,4,30,4.652,boulder,0.22692377,12.14
1436,1738,17,4,30,4.652,boulder,0.22692377,21.16
1437,1738,17,4,30,4.652,boulder,0.22692377,21.36
1438,1738,17,4,30,4.652,boulder,0.22692377,16.44
1439,1738,17,4,30,4.652,boulder,0.22692377,15.11
1440,1738,17,4,30,4.652,boulder,0.22692377,14.8
1441,1738,17,4,30,4.652,boulder,0.22692377,22.11
1442,1738,17,4,30,4.652,boulder,0.22692377,18.21
1443,1738,17,4,30,4.652,boulder,0.22692377,18.84
1444,1738,17,4,30,4.652,boulder,0.22692377,11.07
1445,1738,17,4,30,4.652,boulder,0.22692377,17.14
1446,1738,17,4,30,4.652,boulder,0.22692377,15.23
1447,1738,17,4,30,4.652,boulder,0.22692377,13.64
1448,1738,17,4,30,4.652,boulder,0.22692377,12.37
1449,1738,17,4,30,4.652,boulder,0.22692377,13.46
1450,1738,17,4,30,4.652,boulder,0.22692377,19.67
1451,1738,17,4,30,4.652,boulder,0.22692377,13.56
1452,1738,17,4,30,4.652,boulder,0.22692377,15.64
1453,1738,17,4,30,4.652,boulder,0.22692377,14.52
1454,1738,17,4,30,4.652,boulder,0.22692377,12.06
1455,1738,17,4,30,4.652,boulder,0.22692377,12.78
1456,1738,17,4,30,4.652,boulder,0.22692377,9.64
1457,1738,17,4,30,4.652,boulder,0.22692377,13.74
1458,1738,17,4,30,4.652,boulder,0.22692377,13.98
1459,1738,17,4,30,4.652,boulder,0.22692377,9.62
1460,1738,17,4,30,4.652,boulder,0.22692377,9.62
1461,1738,17,4,30,4.652,boulder,0.22692377,12.39
1462,1738,17,4,30,4.652,boulder,0.22692377,9.77
1463,1738,17,4,30,4.652,boulder,0.22692377,12.64
1464,1738,18,4,50,7.44,boulder,0.22692377,27.12
1465,1738,18,4,50,7.44,boulder,0.22692377,41.68
1466,1738,18,4,50,7.44,boulder,0.22692377,36.98
1467,1738,18,4,50,7.44,boulder,0.22692377,37.5
1468,1738,18,4,50,7.44,boulder,0.22692377,36.12
1469,1738,18,4,50,7.44,boulder,0.22692377,19.53
1470,1738,18,4,50,7.44,boulder,0.22692377,10.21
1471,1738,18,4,50,7.44,boulder,0.22692377,4.5
1472,1738,18,4,50,7.44,boulder,0.22692377,32.14
1473,1738,18,4,50,7.44,boulder,0.22692377,51.66
1474,1738,18,4,50,7.44,boulder,0.22692377,31.4
1475,1738,18,4,50,7.44,boulder,0.22692377,30.91
1476,1738,18,4,50,7.44,boulder,0.22692377,33.41
1477,1738,18,4,50,7.44,boulder,0.22692377,23.91
1478,1738,18,4,50,7.44,boulder,0.22692377,23.57
1479,1738,18,4,50,7.44,boulder,0.22692377,45.2
1480,1738,18,4,50,7.44,boulder,0.22692377,27.5
1481,1738,18,4,50,7.44,boulder,0.22692377,25.99
1482,1738,18,4,50,7.44,boulder,0.22692377,27.29
1483,1738,18,4,50,7.44,boulder,0.22692377,34.7
1484,1738,18,4,50,7.44,boulder,0.22692377,21.06
1485,1738,18,4,50,7.44,boulder,0.22692377,24.01
1486,1738,18,4,50,7.44,boulder,0.22692377,32.02
1487,1738,18,4,50,7.44,boulder,0.22692377,34.64
1488,1738,18,4,50,7.44,boulder,0.22692377,24.84
1489,1738,18,4,50,7.44,boulder,0.22692377,12.59
1490,1738,18,4,50,7.44,boulder,0.22692377,7.5
1491,1738,18,4,50,7.44,boulder,0.22692377,6.39
1492,1738,18,4,50,7.44,boulder,0.22692377,25.21
1493,1738,18,4,50,7.44,boulder,0.22692377,22.37
1494,1738,18,4,50,7.44,boulder,0.22692377,20.56
1495,1738,18,4,50,7.44,boulder,0.22692377,24.47
1496,1738,18,4,50,7.44,boulder,0.22692377,28.99
1497,1738,18,4,50,7.44,boulder,0.22692377,41.89
1498,1738,18,4,50,7.44,boulder,0.22692377,43.57
1499,1738,18,4,50,7.44,boulder,0.22692377,34.33
1500,1738,18,4,50,7.44,boulder,0.22692377,44.69
1501,1738,18,4,50,7.44,boulder,0.22692377,20.94
1502,1738,18,4,50,7.44,boulder,0.22692377,13.88
1503,1738,18,4,50,7.44,boulder,0.22692377,26.17
1504,1738,18,4,50,7.44,boulder,0.22692377,26.11
1505,1738,18,4,50,7.44,boulder,0.22692377,19.37
1506,1738,18,4,50,7.44,boulder,0.22692377,16
1507,1738,18,4,50,7.44,boulder,0.22692377,30.99
1508,1738,18,4,50,7.44,boulder,0.22692377,10.47
1509,1738,18,4,50,7.44,boulder,0.22692377,35.85
1510,1738,18,4,50,7.44,boulder,0.22692377,39.63
1511,1738,18,4,50,7.44,boulder,0.22692377,36.1
1512,1738,18,4,50,7.44,boulder,0.22692377,25.7
1513,1738,18,4,50,7.44,boulder,0.22692377,30.36
1514,1738,18,4,50,7.44,boulder,0.22692377,43.91
1515,1738,18,4,50,7.44,boulder,0.22692377,21.04
1516,1738,18,4,50,7.44,boulder,0.22692377,20.26
1517,1738,18,4,50,7.44,boulder,0.22692377,25.26
1518,1738,18,4,50,7.44,boulder,0.22692377,18.41
1519,1738,18,4,50,7.44,boulder,0.22692377,37.16
1520,1738,18,4,50,7.44,boulder,0.22692377,34.63
1521,1738,18,4,50,7.44,boulder,0.22692377,22.15
1522,1738,18,4,50,7.44,boulder,0.22692377,21.61
1523,1738,18,4,50,7.44,boulder,0.22692377,29.83
1524,1738,18,4,50,7.44,boulder,0.22692377,20.86
1525,1738,18,4,50,7.44,boulder,0.22692377,32.42
1526,1738,18,4,50,7.44,boulder,0.22692377,25.71
1527,1738,18,4,50,7.44,boulder,0.22692377,22.24
1528,1738,18,4,50,7.44,boulder,0.22692377,23.84
1529,1738,18,4,50,7.44,boulder,0.22692377,17.47
1530,1738,18,4,50,7.44,boulder,0.22692377,33.24
1531,1738,18,4,50,7.44,boulder,0.22692377,29.34
1532,1738,18,4,50,7.44,boulder,0.22692377,30.01
1533,1738,18,4,50,7.44,boulder,0.22692377,24.02
1534,1738,18,4,50,7.44,boulder,0.22692377,15.95
1535,1738,18,4,50,7.44,boulder,0.22692377,26.19
1536,1738,18,4,50,7.44,boulder,0.22692377,23.33
1537,1738,18,4,50,7.44,boulder,0.22692377,23.42
1538,1738,18,4,50,7.44,boulder,0.22692377,42.33
1539,1738,18,4,50,7.44,boulder,0.22692377,31.03
1540,1738,18,4,50,7.44,boulder,0.22692377,49.25
1541,1738,18,4,50,7.44,boulder,0.22692377,21.22
1542,1738,18,4,50,7.44,boulder,0.22692377,30.62
1543,1738,18,4,50,7.44,boulder,0.22692377,19.21
1544,1738,18,4,50,7.44,boulder,0.22692377,28.73
1545,1738,18,4,50,7.44,boulder,0.22692377,27.58
1546,1738,18,4,50,7.44,boulder,0.22692377,30.34
1547,1738,18,4,50,7.44,boulder,0.22692377,30.03
1548,1738,18,4,50,7.44,boulder,0.22692377,31.74
1549,1738,18,4,50,7.44,boulder,0.22692377,33.51
1550,1738,18,4,50,7.44,boulder,0.22692377,26.03
1551,1738,18,4,50,7.44,boulder,0.22692377,29.13
1552,1738,18,4,50,7.44,boulder,0.22692377,13.52
1553,1738,18,4,50,7.44,boulder,0.22692377,21.27
1554,1738,18,4,50,7.44,boulder,0.22692377,14.88
1555,1738,18,4,50,7.44,boulder,0.22692377,23.08
1556,1738,18,4,50,7.44,boulder,0.22692377,33.27
1557,1738,18,4,50,7.44,boulder,0.22692377,33.34
1558,1738,18,4,50,7.44,boulder,0.22692377,30.88
1559,1738,18,4,50,7.44,boulder,0.22692377,24.09
1560,1738,18,4,50,7.44,boulder,0.22692377,25.24
1561,1738,18,4,50,7.44,boulder,0.22692377,30.34
1562,1738,18,4,50,7.44,boulder,0.22692377,22.02
1563,1738,18,4,50,7.44,boulder,0.22692377,20.46
1564,1738,18,4,50,7.44,boulder,0.22692377,14.82
1565,1738,18,4,50,7.44,boulder,0.22692377,14.13
1566,1738,18,4,50,7.44,boulder,0.22692377,13.69
1567,1738,18,4,50,7.44,boulder,0.22692377,25.5
1568,1738,18,4,50,7.44,boulder,0.22692377,27.1
1569,1738,18,4,50,7.44,boulder,0.22692377,19.44
1570,1738,18,4,50,7.44,boulder,0.22692377,19.65
1571,1738,18,4,50,7.44,boulder,0.22692377,38.22
1572,1738,18,4,50,7.44,boulder,0.22692377,27.06
1573,1738,18,4,50,7.44,boulder,0.22692377,18.9
1574,1738,18,4,50,7.44,boulder,0.22692377,23.96
1575,1738,18,4,50,7.44,boulder,0.22692377,28.55
1576,1738,18,4,50,7.44,boulder,0.22692377,14
1577,1738,18,4,50,7.44,boulder,0.22692377,26.01
1578,1738,18,4,50,7.44,boulder,0.22692377,19.39
1579,1738,18,4,50,7.44,boulder,0.22692377,12.5
1580,1738,18,4,50,7.44,boulder,0.22692377,19.15
1581,1738,18,4,50,7.44,boulder,0.22692377,19.38
1582,1738,18,4,50,7.44,boulder,0.22692377,19.15
1583,1738,18,4,50,7.44,boulder,0.22692377,19.21
1584,1738,18,4,50,7.44,boulder,0.22692377,14.33
1585,1738,18,4,50,7.44,boulder,0.22692377,12.59
1586,1738,18,4,50,7.44,boulder,0.22692377,12.19
1587,1738,18,4,50,7.44,boulder,0.22692377,13.03
1588,1738,18,4,50,7.44,boulder,0.22692377,12.4
1589,1738,18,4,50,7.44,boulder,0.22692377,14.09
1590,1738,18,4,50,7.44,boulder,0.22692377,12.12
1591,1738,18,4,50,7.44,boulder,0.22692377,9.51
1592,1738,18,4,50,7.44,boulder,0.22692377,9.14
1593,1738,18,4,50,7.44,boulder,0.22692377,10.16
1594,1738,18,4,50,7.44,boulder,0.22692377,9.32
1595,1738,18,4,50,7.44,boulder,0.22692377,10.61
1596,1738,18,4,50,7.44,boulder,0.22692377,7.34
1597,1738,18,4,50,7.44,boulder,0.22692377,10.6
1598,1738,18,4,50,7.44,boulder,0.22692377,7.73
1599,1738,18,4,50,7.44,boulder,0.22692377,8.95
1600,1738,18,4,50,7.44,boulder,0.22692377,7.12
1601,1738,18,4,50,7.44,boulder,0.22692377,5.8
1602,1738,18,4,50,7.44,boulder,0.22692377,7.59
1603,1738,18,4,50,7.44,boulder,0.22692377,8.71
1604,1738,18,4,50,7.44,boulder,0.22692377,7.67
1605,1738,18,4,50,7.44,boulder,0.22692377,6.76
1606,1738,18,4,50,7.44,boulder,0.22692377,7.1
1607,1738,19,4,70,10.228,boulder,0.22692377,42.69
1608,1738,19,4,70,10.228,boulder,0.22692377,40.1
1609,1738,19,4,70,10.228,boulder,0.22692377,49.3
1610,1738,19,4,70,10.228,boulder,0.22692377,44.97
1611,1738,19,4,70,10.228,boulder,0.22692377,48.07
1612,1738,19,4,70,10.228,boulder,0.22692377,41.06
1613,1738,19,4,70,10.228,boulder,0.22692377,42.41
1614,1738,19,4,70,10.228,boulder,0.22692377,34.61
1615,1738,19,4,70,10.228,boulder,0.22692377,39.05
1616,1738,19,4,70,10.228,boulder,0.22692377,39.56
1617,1738,19,4,70,10.228,boulder,0.22692377,31.81
1618,1738,19,4,70,10.228,boulder,0.22692377,49.42
1619,1738,19,4,70,10.228,boulder,0.22692377,22.9
1620,1738,19,4,70,10.228,boulder,0.22692377,36.9
1621,1738,19,4,70,10.228,boulder,0.22692377,32.52
1622,1738,19,4,70,10.228,boulder,0.22692377,19.53
1623,1738,19,4,70,10.228,boulder,0.22692377,19.89
1624,1738,19,4,70,10.228,boulder,0.22692377,15.58
1625,1738,19,4,70,10.228,boulder,0.22692377,12.11
1626,1738,19,4,70,10.228,boulder,0.22692377,10.5
1627,1738,19,4,70,10.228,boulder,0.22692377,29.53
1628,1738,19,4,70,10.228,boulder,0.22692377,36.23
1629,1738,19,4,70,10.228,boulder,0.22692377,48.75
1630,1738,19,4,70,10.228,boulder,0.22692377,15.8
1631,1738,19,4,70,10.228,boulder,0.22692377,34.32
1632,1738,19,4,70,10.228,boulder,0.22692377,42.7
1633,1738,19,4,70,10.228,boulder,0.22692377,17.48
1634,1738,19,4,70,10.228,boulder,0.22692377,8.13
1635,1738,19,4,70,10.228,boulder,0.22692377,34.6
1636,1738,19,4,70,10.228,boulder,0.22692377,43.21
1637,1738,19,4,70,10.228,boulder,0.22692377,39.07
1638,1738,19,4,70,10.228,boulder,0.22692377,29.52
1639,1738,19,4,70,10.228,boulder,0.22692377,39.25
1640,1738,19,4,70,10.228,boulder,0.22692377,20.82
1641,1738,19,4,70,10.228,boulder,0.22692377,33.56
1642,1738,19,4,70,10.228,boulder,0.22692377,43.48
1643,1738,19,4,70,10.228,boulder,0.22692377,35.28
1644,1738,19,4,70,10.228,boulder,0.22692377,54.94
1645,1738,19,4,70,10.228,boulder,0.22692377,37.29
1646,1738,19,4,70,10.228,boulder,0.22692377,37.09
1647,1738,19,4,70,10.228,boulder,0.22692377,39.54
1648,1738,19,4,70,10.228,boulder,0.22692377,47.44
1649,1738,19,4,70,10.228,boulder,0.22692377,41.48
1650,1738,19,4,70,10.228,boulder,0.22692377,29.2
1651,1738,19,4,70,10.228,boulder,0.22692377,17.83
1652,1738,19,4,70,10.228,boulder,0.22692377,7.51
1653,1738,19,4,70,10.228,boulder,0.22692377,23.26
1654,1738,19,4,70,10.228,boulder,0.22692377,25.31
1655,1738,19,4,70,10.228,boulder,0.22692377,24.94
1656,1738,19,4,70,10.228,boulder,0.22692377,25.14
1657,1738,19,4,70,10.228,boulder,0.22692377,31.01
1658,1738,19,4,70,10.228,boulder,0.22692377,32.22
1659,1738,19,4,70,10.228,boulder,0.22692377,23.78
1660,1738,19,4,70,10.228,boulder,0.22692377,36.88
1661,1738,19,4,70,10.228,boulder,0.22692377,32.22
1662,1738,19,4,70,10.228,boulder,0.22692377,38.11
1663,1738,19,4,70,10.228,boulder,0.22692377,41.72
1664,1738,19,4,70,10.228,boulder,0.22692377,24.07
1665,1738,19,4,70,10.228,boulder,0.22692377,13.32
1666,1738,19,4,70,10.228,boulder,0.22692377,54.41
1667,1738,19,4,70,10.228,boulder,0.22692377,38.56
1668,1738,19,4,70,10.228,boulder,0.22692377,8.6
1669,1738,19,4,70,10.228,boulder,0.22692377,20.43
1670,1738,19,4,70,10.228,boulder,0.22692377,25.36
1671,1738,19,4,70,10.228,boulder,0.22692377,36.72
1672,1738,19,4,70,10.228,boulder,0.22692377,17.17
1673,1738,19,4,70,10.228,boulder,0.22692377,34.76
1674,1738,19,4,70,10.228,boulder,0.22692377,49.96
1675,1738,19,4,70,10.228,boulder,0.22692377,28.38
1676,1738,19,4,70,10.228,boulder,0.22692377,33.29
1677,1738,19,4,70,10.228,boulder,0.22692377,17.71
1678,1738,19,4,70,10.228,boulder,0.22692377,29.11
1679,1738,19,4,70,10.228,boulder,0.22692377,21.56
1680,1738,19,4,70,10.228,boulder,0.22692377,26.25
1681,1738,19,4,70,10.228,boulder,0.22692377,26.07
1682,1738,19,4,70,10.228,boulder,0.22692377,29.44
1683,1738,19,4,70,10.228,boulder,0.22692377,28.78
1684,1738,19,4,70,10.228,boulder,0.22692377,20.14
1685,1738,19,4,70,10.228,boulder,0.22692377,14.39
1686,1738,19,4,70,10.228,boulder,0.22692377,14.81
1687,1738,19,4,70,10.228,boulder,0.22692377,14.89
1688,1738,19,4,70,10.228,boulder,0.22692377,15.57
1689,1738,19,4,70,10.228,boulder,0.22692377,15.44
1690,1738,19,4,70,10.228,boulder,0.22692377,19.35
1691,1738,19,4,70,10.228,boulder,0.22692377,38.4
1692,1738,19,4,70,10.228,boulder,0.22692377,26.4
1693,1738,19,4,70,10.228,boulder,0.22692377,29.94
1694,1738,19,4,70,10.228,boulder,0.22692377,25.45
1695,1738,19,4,70,10.228,boulder,0.22692377,15.77
1696,1738,19,4,70,10.228,boulder,0.22692377,26.42
1697,1738,19,4,70,10.228,boulder,0.22692377,12.45
1698,1738,19,4,70,10.228,boulder,0.22692377,22.4
1699,1738,19,4,70,10.228,boulder,0.22692377,25.68
1700,1738,19,4,70,10.228,boulder,0.22692377,20.93
1701,1738,19,4,70,10.228,boulder,0.22692377,19.86
1702,1738,19,4,70,10.228,boulder,0.22692377,21.75
1703,1738,19,4,70,10.228,boulder,0.22692377,20.99
1704,1738,19,4,70,10.228,boulder,0.22692377,20.23
1705,1738,19,4,70,10.228,boulder,0.22692377,15.63
1706,1738,19,4,70,10.228,boulder,0.22692377,20.08
1707,1738,19,4,70,10.228,boulder,0.22692377,20.23
1708,1738,19,4,70,10.228,boulder,0.22692377,13.21
1709,1738,19,4,70,10.228,boulder,0.22692377,23.15
1710,1738,19,4,70,10.228,boulder,0.22692377,22.37
1711,1738,19,4,70,10.228,boulder,0.22692377,24.83
1712,1738,19,4,70,10.228,boulder,0.22692377,8.57
1713,1738,19,4,70,10.228,boulder,0.22692377,19.2
1714,1738,19,4,70,10.228,boulder,0.22692377,21.26
1715,1738,19,4,70,10.228,boulder,0.22692377,14.16
1716,1738,19,4,70,10.228,boulder,0.22692377,24.5
1717,1738,19,4,70,10.228,boulder,0.22692377,16.93
1718,1738,19,4,70,10.228,boulder,0.22692377,12.91
1719,1738,19,4,70,10.228,boulder,0.22692377,13.08
1720,1738,19,4,70,10.228,boulder,0.22692377,12.04
1721,1738,19,4,70,10.228,boulder,0.22692377,13.66
1722,1738,19,4,70,10.228,boulder,0.22692377,18.09
1723,1738,19,4,70,10.228,boulder,0.22692377,39.12
1724,1738,19,4,70,10.228,boulder,0.22692377,11.23
1725,1738,19,4,70,10.228,boulder,0.22692377,19.74
1726,1738,19,4,70,10.228,boulder,0.22692377,16.99
1727,1738,19,4,70,10.228,boulder,0.22692377,12.75
1728,1738,19,4,70,10.228,boulder,0.22692377,15.3
1729,1738,19,4,70,10.228,boulder,0.22692377,13.08
1730,1738,19,4,70,10.228,boulder,0.22692377,15.99
1731,1738,19,4,70,10.228,boulder,0.22692377,13.69
1732,1738,19,4,70,10.228,boulder,0.22692377,13.73
1733,1738,19,4,70,10.228,boulder,0.22692377,11.64
1734,1738,19,4,70,10.228,boulder,0.22692377,13.09
1735,1738,19,4,70,10.228,boulder,0.22692377,6.87
1736,1738,19,4,70,10.228,boulder,0.22692377,8.77
1737,1738,19,4,70,10.228,boulder,0.22692377,7.91
1738,1738,19,4,70,10.228,boulder,0.22692377,10.42
1739,1738,20,4,90,13.016,boulder,0.22692377,54.48
1740,1738,20,4,90,13.016,boulder,0.22692377,22.31
1741,1738,20,4,90,13.016,boulder,0.22692377,15.88
1742,1738,20,4,90,13.016,boulder,0.22692377,35.9
1743,1738,20,4,90,13.016,boulder,0.22692377,46.28
1744,1738,20,4,90,13.016,boulder,0.22692377,44.5
1745,1738,20,4,90,13.016,boulder,0.22692377,32.36
1746,1738,20,4,90,13.016,boulder,0.22692377,13.97
1747,1738,20,4,90,13.016,boulder,0.22692377,26.44
1748,1738,20,4,90,13.016,boulder,0.22692377,16.36
1749,1738,20,4,90,13.016,boulder,0.22692377,19.24
1750,1738,20,4,90,13.016,boulder,0.22692377,36.24
1751,1738,20,4,90,13.016,boulder,0.22692377,22.42
1752,1738,20,4,90,13.016,boulder,0.22692377,11.28
1753,1738,20,4,90,13.016,boulder,0.22692377,8.51
1754,1738,20,4,90,13.016,boulder,0.22692377,19.75
1755,1738,20,4,90,13.016,boulder,0.22692377,20.56
1756,1738,20,4,90,13.016,boulder,0.22692377,23.32
1757,1738,20,4,90,13.016,boulder,0.22692377,37.27
1758,1738,20,4,90,13.016,boulder,0.22692377,24
1759,1738,20,4,90,13.016,boulder,0.22692377,33.55
1760,1738,20,4,90,13.016,boulder,0.22692377,36.2
1761,1738,20,4,90,13.016,boulder,0.22692377,33.63
1762,1738,20,4,90,13.016,boulder,0.22692377,23.4
1763,1738,20,4,90,13.016,boulder,0.22692377,23.96
1764,1738,20,4,90,13.016,boulder,0.22692377,13.63
1765,1738,20,4,90,13.016,boulder,0.22692377,21.46
1766,1738,20,4,90,13.016,boulder,0.22692377,16.18
1767,1738,20,4,90,13.016,boulder,0.22692377,21.78
1768,1738,20,4,90,13.016,boulder,0.22692377,16.61
1769,1738,20,4,90,13.016,boulder,0.22692377,21.79
1770,1738,20,4,90,13.016,boulder,0.22692377,17.81
1771,1738,20,4,90,13.016,boulder,0.22692377,15.09
1772,1738,20,4,90,13.016,boulder,0.22692377,13
1773,1738,20,4,90,13.016,boulder,0.22692377,13.01
1774,1738,20,4,90,13.016,boulder,0.22692377,17.79
1775,1738,20,4,90,13.016,boulder,0.22692377,22.13
1776,1738,20,4,90,13.016,boulder,0.22692377,13.63
1777,1738,20,4,90,13.016,boulder,0.22692377,16.58
1778,1738,20,4,90,13.016,boulder,0.22692377,16.54
1779,1738,20,4,90,13.016,boulder,0.22692377,18.16
1780,1738,20,4,90,13.016,boulder,0.22692377,21.12
1781,1738,20,4,90,13.016,boulder,0.22692377,12.6
1782,1738,20,4,90,13.016,boulder,0.22692377,10.73
1783,1738,20,4,90,13.016,boulder,0.22692377,15.96
1784,1738,20,4,90,13.016,boulder,0.22692377,11.83
1785,1738,20,4,90,13.016,boulder,0.22692377,13.85
1786,1738,20,4,90,13.016,boulder,0.22692377,11.34
1787,1738,20,4,90,13.016,boulder,0.22692377,16.24
1788,1738,20,4,90,13.016,boulder,0.22692377,11.87
1789,1738,20,4,90,13.016,boulder,0.22692377,11.85
1790,1738,20,4,90,13.016,boulder,0.22692377,13.76
1791,1738,20,4,90,13.016,boulder,0.22692377,22.45
1792,1738,20,4,90,13.016,boulder,0.22692377,12.38
1793,1738,20,4,90,13.016,boulder,0.22692377,10.77
1794,1738,20,4,90,13.016,boulder,0.22692377,18.15
1795,1738,20,4,90,13.016,boulder,0.22692377,11.97
1796,1738,20,4,90,13.016,boulder,0.22692377,11.18
1797,1738,20,4,90,13.016,boulder,0.22692377,22.4
1798,17084,21,5,10,6.38,boulder,0.358937702,34.44
1799,17084,21,5,10,6.38,boulder,0.358937702,24.4
1800,17084,21,5,10,6.38,boulder,0.358937702,55.65
1801,17084,21,5,10,6.38,boulder,0.358937702,34.72
1802,17084,21,5,10,6.38,boulder,0.358937702,18.79
1803,17084,21,5,10,6.38,boulder,0.358937702,15.5
1804,17084,21,5,10,6.38,boulder,0.358937702,26.75
1805,17084,22,5,30,8.355,boulder,0.358937702,9.3
1806,17084,22,5,30,8.355,boulder,0.358937702,31.36
1807,17084,22,5,30,8.355,boulder,0.358937702,39.08
1808,17084,22,5,30,8.355,boulder,0.358937702,23.33
1809,17084,22,5,30,8.355,boulder,0.358937702,12.45
1810,17084,22,5,30,8.355,boulder,0.358937702,11.59
1811,17084,22,5,30,8.355,boulder,0.358937702,27.81
1812,17084,22,5,30,8.355,boulder,0.358937702,25.49
1813,17084,22,5,30,8.355,boulder,0.358937702,21.28
1814,17084,22,5,30,8.355,boulder,0.358937702,32.48
1815,17084,22,5,30,8.355,boulder,0.358937702,17.48
1816,17084,22,5,30,8.355,boulder,0.358937702,8.49
1817,17084,22,5,30,8.355,boulder,0.358937702,8.34
1818,17084,22,5,30,8.355,boulder,0.358937702,11
1819,17084,22,5,30,8.355,boulder,0.358937702,12.79
1820,17084,23,5,50,10.3501,boulder,0.358937702,43.58
1821,17084,23,5,50,10.3501,boulder,0.358937702,32.11
1822,17084,23,5,50,10.3501,boulder,0.358937702,27.61
1823,17084,23,5,50,10.3501,boulder,0.358937702,32.37
1824,17084,23,5,50,10.3501,boulder,0.358937702,42.82
1825,17084,23,5,50,10.3501,boulder,0.358937702,37.01
1826,17084,23,5,50,10.3501,boulder,0.358937702,22.34
1827,17084,23,5,50,10.3501,boulder,0.358937702,34.43
1828,17084,23,5,50,10.3501,boulder,0.358937702,20.06
1829,17084,23,5,50,10.3501,boulder,0.358937702,33.6
1830,17084,23,5,50,10.3501,boulder,0.358937702,34.58
1831,17084,23,5,50,10.3501,boulder,0.358937702,43.88
1832,17084,23,5,50,10.3501,boulder,0.358937702,27.15
1833,17084,23,5,50,10.3501,boulder,0.358937702,35.74
1834,17084,23,5,50,10.3501,boulder,0.358937702,23.93
1835,17084,23,5,50,10.3501,boulder,0.358937702,25.69
1836,17084,23,5,50,10.3501,boulder,0.358937702,32.66
1837,17084,23,5,50,10.3501,boulder,0.358937702,33.55
1838,17084,23,5,50,10.3501,boulder,0.358937702,18.43
1839,17084,23,5,50,10.3501,boulder,0.358937702,27.43
1840,17084,23,5,50,10.3501,boulder,0.358937702,35.2
1841,17084,23,5,50,10.3501,boulder,0.358937702,38.86
1842,17084,23,5,50,10.3501,boulder,0.358937702,44.12
